Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.890625,5.90625,5.462891101837158,5.767578125,4.077714443206787,5331200
2000-01-04,5.641112804412842,6.28125,5.570312976837158,5.8125,4.109475612640381,5056000
2000-01-05,5.476562976837158,5.855469226837158,5.328125,5.765625,4.076334476470947,6054400
2000-01-06,5.5986328125,5.703125,5.15625,5.15625,3.645502805709839,4704000
2000-01-07,4.945312976837158,5.515625,4.703125,5.515625,3.8995845317840576,7884800
2000-01-10,5.8125,5.847655773162842,5.546875,5.59375,3.9548180103302,3532800
2000-01-11,5.441405773162842,5.4423828125,5.1494140625,5.265625,3.7228307723999023,8512000
2000-01-12,5.375,5.546875,4.90625,5.171875,3.6565492153167725,3968000
2000-01-13,5.34375,5.34375,4.875,4.96875,3.5129384994506836,2560000
2000-01-14,5.1005859375,5.269530773162842,4.644530773162842,4.658203125,3.29338002204895,7091200
2000-01-18,4.390625,4.84375,4.15625,4.816405773162842,3.405231475830078,10982400
2000-01-19,4.78125,4.9375,4.667969226837158,4.746094226837158,3.3555195331573486,2316800
2000-01-20,4.738280773162842,4.890625,4.574219226837158,4.621094226837158,3.2671451568603516,4780800
2000-01-21,4.601562976837158,4.890625,4.53125,4.742187976837158,3.352757453918457,7692800
2000-01-24,4.796875,4.994141101837158,4.765625,4.96875,3.5129384994506836,6758400
2000-01-25,4.839844226837158,4.984375,4.808594226837158,4.890625,3.457702875137329,2048000
2000-01-26,4.992187976837158,5.085937976837158,4.900391101837158,5.0625,3.57922101020813,3366400
2000-01-27,5.0,5.46875,4.9375,5.447266101837158,3.8512520790100098,6528000
2000-01-28,5.453125,5.564453125,5.248046875,5.28125,3.7338783740997314,4192000
2000-01-31,5.234375,5.304687976837158,4.791016101837158,5.076171875,3.5888872146606445,2163200
2000-02-01,5.123046875,5.124022960662842,4.976562976837158,5.015625,3.546079397201538,2144000
2000-02-02,5.109375,5.304687976837158,5.046875,5.242187976837158,3.70626163482666,2912000
2000-02-03,5.328125,5.46875,5.130858898162842,5.46875,3.8664422035217285,3072000
2000-02-04,5.570312976837158,6.09375,5.5,5.9375,4.197851657867432,5427200
2000-02-07,5.976562976837158,6.425780773162842,5.859375,6.403319835662842,4.527190208435059,3852800
2000-02-08,6.655272960662842,7.236328125,6.1875,6.40625,4.52925968170166,6668800
2000-02-09,6.235352039337158,7.003905773162842,6.235352039337158,6.96875,4.926950454711914,4153600
2000-02-10,6.898437976837158,8.257813453674316,6.78125,8.257813453674316,5.8383283615112305,11756800
2000-02-11,8.351563453674316,10.640625,8.351563453674316,10.4697265625,7.402165412902832,23667200
2000-02-14,9.703125,9.90625,8.125,8.484375,5.998508930206299,30592000
2000-02-15,8.414063453674316,8.41796875,7.470703125,7.71875,5.457206726074219,8041600
2000-02-16,7.970703125,9.53125,7.96875,9.0625,6.407247066497803,12278400
2000-02-17,10.080078125,10.3125,9.11328125,9.31640625,6.5867600440979,11251200
2000-02-18,9.515625,9.65625,8.748046875,9.15625,6.47352933883667,5030400
2000-02-22,8.8125,9.28125,8.34375,8.8125,6.230494976043701,5139200
2000-02-23,8.90625,9.373046875,8.447265625,8.87890625,6.277446269989014,5334400
2000-02-24,9.390625,9.5,8.460938453674316,8.664063453674316,6.125548839569092,8284800
2000-02-25,8.447265625,8.65625,8.25,8.53125,6.031650066375732,4835200
2000-02-28,8.28125,8.591796875,8.21875,8.375,5.921180725097656,2112000
2000-02-29,8.6416015625,8.773438453674316,8.34375,8.445313453674316,5.97089147567749,3084800
2000-03-01,8.96875,9.078125,8.71875,8.84375,6.252589225769043,7129600
2000-03-02,9.34375,9.53125,8.914063453674316,9.445313453674316,6.677897930145264,7456000
2000-03-03,9.78125,10.429688453674316,9.695313453674316,10.265625,7.257864952087402,5286400
2000-03-06,10.46875,11.40625,10.328125,10.78125,7.6224141120910645,4041600
2000-03-07,11.71875,11.71875,10.30078125,10.46875,7.401473522186279,9091200
2000-03-08,10.6875,10.8125,9.84375,10.625,7.511942386627197,5206400
2000-03-09,10.46875,10.935546875,10.296875,10.625,7.511942386627197,2601600
2000-03-10,10.625,10.75,10.00390625,10.3125,7.291005611419678,1161600
2000-03-13,9.84375,9.96875,8.91015625,9.28125,6.561904430389404,7977600
2000-03-14,8.80859375,9.3125,8.75390625,8.84765625,6.255352973937988,2710400
2000-03-15,8.921875,9.03125,8.375,8.40625,5.943274974822998,2848000
2000-03-16,8.125,8.40625,7.8125,8.03125,5.678144931793213,4393600
2000-03-17,8.25,9.367188453674316,8.13671875,9.12060546875,6.448328018188477,5606400
2000-03-20,9.310546875,9.59375,8.955078125,9.328125,6.595046043395996,4451200
2000-03-21,9.375,9.4560546875,8.21875,8.90625,6.296780109405518,5952000
2000-03-22,9.375,9.59375,8.953125,9.28125,6.561904430389404,2953600
2000-03-23,9.125,9.21484375,8.578125,8.59375,6.075837135314941,4624000
2000-03-24,8.65625,8.73046875,8.140625,8.335938453674316,5.893561363220215,14224000
2000-03-27,8.34375,8.34375,7.970703125,8.015625,5.667100429534912,6044800
2000-03-28,7.981444835662842,8.703125,7.890625,8.46875,5.987460136413574,3315200
2000-03-29,8.40625,8.6875,7.804687976837158,7.8125,5.523488521575928,5276800
2000-03-30,7.25,7.90625,6.894530773162842,6.96875,4.926950454711914,5670400
2000-03-31,6.996094226837158,7.0,5.625,6.03125,4.264134407043457,12457600
2000-04-03,5.832030773162842,5.832030773162842,4.84375,5.016112804412842,3.54642391204834,14569600
2000-04-04,5.71875,5.726562976837158,4.097655773162842,5.257812976837158,3.7173070907592773,12726400
2000-04-05,5.0,6.792969226837158,4.84375,6.15625,4.352508544921875,10288000
2000-04-06,6.78125,7.8125,6.78125,7.75,5.479301452636719,13907200
2000-04-07,8.53125,8.875,8.28125,8.65185546875,6.116918563842773,11254400
2000-04-10,8.75,8.892578125,7.488280773162842,7.572266101837158,5.353641510009766,11523200
2000-04-11,6.875,7.599608898162842,6.40625,7.144530773162842,5.05122709274292,18220800
2000-04-12,7.027344226837158,7.03125,6.53125,6.720703125,4.751581192016602,10441600
2000-04-13,6.4375,7.1875,6.289062976837158,6.587891101837158,4.657681941986084,12812800
2000-04-14,6.027344226837158,6.03125,5.3125,5.401854991912842,3.8191468715667725,15849600
2000-04-17,4.75,5.78125,4.5625,5.480469226837158,3.874727487564087,14486400
2000-04-18,5.9375,6.222655773162842,5.316405773162842,6.097655773162842,4.311081409454346,12931200
2000-04-19,6.125,6.125,5.65625,5.6875,4.02109956741333,8419200
2000-04-20,6.171875,6.171875,5.476562976837158,5.71875,4.043193340301514,5020800
2000-04-24,5.375,5.46875,5.0,5.125,3.6234090328216553,5024000
2000-04-25,5.3125,5.78125,5.222655773162842,5.75,4.065286636352539,6595200
2000-04-26,5.9375,6.25,5.814453125,5.84375,4.131568908691406,10374400
2000-04-27,5.406737804412842,6.3125,5.15625,6.203125,4.385650634765625,7843200
2000-04-28,6.21875,6.578125,6.21875,6.34375,4.485073566436768,4262400
2000-05-01,6.617187976837158,6.703125,6.40625,6.53125,4.617635726928711,3609600
2000-05-02,6.29345703125,6.40625,5.9375,5.96875,4.219945907592773,3280000
2000-05-03,5.6787109375,5.882812976837158,5.472655773162842,5.71875,4.043193340301514,4521600
2000-05-04,5.71875,6.3125,5.671875,6.160155773162842,4.355269908905029,6851200
2000-05-05,6.279296875,6.59375,6.148437976837158,6.304687976837158,4.457456111907959,2896000
2000-05-08,5.876953125,6.09375,5.875,5.933594226837158,4.195090293884277,2470400
2000-05-09,6.015625,6.21875,5.939453125,6.097655773162842,4.311081409454346,2569600
2000-05-10,5.966796875,6.140625,5.367187976837158,6.09375,4.308320999145508,6688000
2000-05-11,5.9375,6.1875,5.78125,5.78125,4.087381362915039,2809600
2000-05-12,5.84375,5.984375,5.566405773162842,5.59375,3.9562723636627197,3724800
2000-05-15,5.716796875,5.765625,5.40625,5.617187976837158,3.972848415374756,3696000
2000-05-16,5.796875,6.03125,5.726562976837158,5.929687976837158,4.193870544433594,4035200
2000-05-17,5.830078125,5.875,5.671875,5.722655773162842,4.04744291305542,2460800
2000-05-18,5.804687976837158,5.820312976837158,5.46875,5.53125,3.9120688438415527,5820800
2000-05-19,5.3125,5.375,5.013671875,5.070312976837158,3.5860636234283447,6771200
2000-05-22,5.041016101837158,5.054687976837158,4.324219226837158,4.607421875,3.2586755752563477,9836800
2000-05-23,4.53125,4.886719226837158,4.376953125,4.40625,3.1163930892944336,6272000
2000-05-24,4.453125,4.591796875,4.085937976837158,4.486328125,3.173030138015747,8480000
2000-05-25,4.625,4.878905773162842,4.5625,4.671875,3.304260015487671,7846400
2000-05-26,4.625,4.625,4.1875,4.3125,3.0500872135162354,6044800
2000-05-30,4.683594226837158,4.888671875,4.460937976837158,4.8125,3.403719902038574,9132800
2000-05-31,4.890625,4.9375,4.6875,4.796875,3.392669677734375,8537600
2000-06-01,4.824219226837158,5.125,4.824219226837158,5.0,3.5363314151763916,4531200
2000-06-02,5.527344226837158,6.091796875,5.447266101837158,5.8125,4.110986709594727,10102400
2000-06-05,6.15625,6.1875,5.929687976837158,6.011719226837158,4.251887798309326,2928000
2000-06-06,6.165526866912842,6.248046875,5.8125,5.882812976837158,4.160717487335205,3142400
2000-06-07,5.875,6.0,5.78125,5.828125,4.122037410736084,2361600
